geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Guernsey,GG,100,0,0,0,0,2020-02-17
Guinea,GN,83,17,0,0,0,2020-02-17
Guinea-Bissau,GW,0,0,0,0,0,2020-02-17
Guyana,GY,57,0,0,0,43,2020-02-17
Haiti,HT,100,0,0,0,0,2020-02-17
Heard & McDonald Islands,HM,0,0,0,0,0,2020-02-17
Honduras,HN,99,1,0,0,0,2020-02-17
Hong Kong,HK,85,9,0,4,2,2020-02-17
Hungary,HU,87,4,0,3,6,2020-02-17
Iceland,IS,77,23,0,0,0,2020-02-17
India,IN,98,0,0,1,1,2020-02-17
Indonesia,ID,92,5,0,2,1,2020-02-17
Iran,IR,94,6,0,0,0,2020-02-17
Iraq,IQ,78,11,0,11,0,2020-02-17
Ireland,IE,98,1,0,0,1,2020-02-17
Isle of Man,IM,83,0,0,17,0,2020-02-17
Israel,IL,96,1,0,2,1,2020-02-17
Italy,IT,100,0,0,0,0,2020-02-17
Jamaica,JM,91,0,0,5,4,2020-02-17
Japan,JP,81,16,0,1,2,2020-02-17
Jersey,JE,100,0,0,0,0,2020-02-17
Jordan,JO,83,0,0,9,8,2020-02-17
Kazakhstan,KZ,91,0,0,9,0,2020-02-17
Kenya,KE,94,3,0,2,1,2020-02-17
Kiribati,KI,0,0,0,0,0,2020-02-17
Kosovo,XK,100,0,0,0,0,2020-02-17
Kuwait,KW,95,5,0,0,0,2020-02-17
Kyrgyzstan,KG,67,0,0,0,33,2020-02-17
Laos,LA,86,14,0,0,0,2020-02-17
Latvia,LV,87,13,0,0,0,2020-02-17
Lebanon,LB,92,0,0,0,8,2020-02-17
Lesotho,LS,100,0,0,0,0,2020-02-17
Liberia,LR,75,0,0,25,0,2020-02-17
Libya,LY,0,100,0,0,0,2020-02-17
Liechtenstein,LI,100,0,0,0,0,2020-02-17
Lithuania,LT,84,11,0,0,5,2020-02-17
Luxembourg,LU,95,5,0,0,0,2020-02-17
Macao,MO,58,26,0,8,8,2020-02-17
Madagascar,MG,94,6,0,0,0,2020-02-17
Malawi,MW,100,0,0,0,0,2020-02-17
Malaysia,MY,93,5,0,1,1,2020-02-17
Maldives,MV,83,0,0,17,0,2020-02-17
Mali,ML,100,0,0,0,0,2020-02-17
Malta,MT,88,12,0,0,0,2020-02-17
Marshall Islands,MH,100,0,0,0,0,2020-02-17
Martinique,MQ,100,0,0,0,0,2020-02-17
Mauritania,MR,100,0,0,0,0,2020-02-17
Mauritius,MU,92,0,0,0,8,2020-02-17
Mayotte,YT,0,0,0,0,0,2020-02-17
Mexico,MX,99,1,0,0,0,2020-02-17
Micronesia,FM,100,0,0,0,0,2020-02-17
Moldova,MD,100,0,0,0,0,2020-02-17
Monaco,MC,0,0,0,0,0,2020-02-17
Mongolia,MN,84,8,0,0,8,2020-02-17
Montenegro,ME,100,0,0,0,0,2020-02-17
Montserrat,MS,0,0,0,0,0,2020-02-17
Morocco,MA,98,0,0,2,0,2020-02-17
Mozambique,MZ,95,0,0,5,0,2020-02-17
Myanmar (Burma),MM,87,9,0,0,4,2020-02-17
Namibia,NA,100,0,0,0,0,2020-02-17
Nauru,NR,100,0,0,0,0,2020-02-17
Nepal,NP,91,0,0,6,3,2020-02-17
Netherlands,NL,97,2,0,1,0,2020-02-17
New Caledonia,NC,100,0,0,0,0,2020-02-17
New Zealand,NZ,97,0,0,1,2,2020-02-17
Nicaragua,NI,100,0,0,0,0,2020-02-17
Niger,NE,100,0,0,0,0,2020-02-17
Nigeria,NG,95,1,0,3,1,2020-02-17
Niue,NU,0,0,0,0,0,2020-02-17
Norfolk Island,NF,0,0,0,0,0,2020-02-17
North Korea,KP,0,0,0,0,0,2020-02-17
North Macedonia,MK,84,8,0,0,8,2020-02-17
Northern Mariana Islands,MP,100,0,0,0,0,2020-02-17
Norway,NO,96,2,0,1,1,2020-02-17
Oman,OM,95,5,0,0,0,2020-02-17
Pakistan,PK,96,1,0,2,1,2020-02-17
Palau,PW,100,0,0,0,0,2020-02-17
Palestine,PS,60,13,0,14,13,2020-02-17
Panama,PA,98,0,0,2,0,2020-02-17
Papua New Guinea,PG,87,13,0,0,0,2020-02-17
Paraguay,PY,100,0,0,0,0,2020-02-17
Peru,PE,100,0,0,0,0,2020-02-17
Philippines,PH,89,7,0,2,2,2020-02-17
Pitcairn Islands,PN,0,0,0,0,0,2020-02-17
Poland,PL,93,3,1,1,2,2020-02-17
Portugal,PT,98,2,0,0,0,2020-02-17
Puerto Rico,PR,96,4,0,0,0,2020-02-17
Qatar,QA,90,2,0,5,3,2020-02-17
Romania,RO,98,1,0,0,1,2020-02-17
Russia,RU,84,7,2,5,2,2020-02-17
Rwanda,RW,40,15,0,30,15,2020-02-17
Réunion,RE,100,0,0,0,0,2020-02-17
Samoa,WS,100,0,0,0,0,2020-02-17
San Marino,SM,58,42,0,0,0,2020-02-17
Saudi Arabia,SA,88,5,0,3,4,2020-02-17
Senegal,SN,94,0,0,0,6,2020-02-17
Serbia,RS,100,0,0,0,0,2020-02-17
Seychelles,SC,66,34,0,0,0,2020-02-17
Sierra Leone,SL,100,0,0,0,0,2020-02-17
Singapore,SG,90,8,0,1,1,2020-02-17
Sint Maarten,SX,100,0,0,0,0,2020-02-17
Slovakia,SK,90,0,3,4,3,2020-02-17
Slovenia,SI,80,14,0,3,3,2020-02-17
Solomon Islands,SB,67,33,0,0,0,2020-02-17
Somalia,SO,100,0,0,0,0,2020-02-17
South Africa,ZA,98,1,0,0,1,2020-02-17
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-02-17
South Korea,KR,88,7,0,3,2,2020-02-17
South Sudan,SS,0,0,0,0,0,2020-02-17
Spain,ES,99,1,0,0,0,2020-02-17
Sri Lanka,LK,97,0,0,1,2,2020-02-17
St. Barthélemy,BL,0,0,0,0,0,2020-02-17
St. Helena,SH,90,4,0,3,3,2020-02-17
St. Kitts & Nevis,KN,100,0,0,0,0,2020-02-17
St. Lucia,LC,100,0,0,0,0,2020-02-17
St. Martin,MF,100,0,0,0,0,2020-02-17
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-02-17
St. Vincent & Grenadines,VC,100,0,0,0,0,2020-02-17
Sudan,SD,100,0,0,0,0,2020-02-17
Suriname,SR,100,0,0,0,0,2020-02-17
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-02-17
Sweden,SE,97,1,0,1,1,2020-02-17
Switzerland,CH,98,1,0,0,1,2020-02-17
Syria,SY,100,0,0,0,0,2020-02-17
São Tomé & Príncipe,ST,0,0,0,0,0,2020-02-17
Taiwan,TW,65,27,0,5,3,2020-02-17
Tajikistan,TJ,100,0,0,0,0,2020-02-17
Tanzania,TZ,79,7,0,7,7,2020-02-17
Thailand,TH,91,6,0,1,2,2020-02-17
Timor-Leste,TL,100,0,0,0,0,2020-02-17
Togo,TG,100,0,0,0,0,2020-02-17
Tokelau,TK,0,0,0,0,0,2020-02-17
Tonga,TO,100,0,0,0,0,2020-02-17
Trinidad & Tobago,TT,88,0,0,8,4,2020-02-17
Tunisia,TN,100,0,0,0,0,2020-02-17
Turkey,TR,96,3,0,0,1,2020-02-17
Turkmenistan,TM,71,29,0,0,0,2020-02-17
Turks & Caicos Islands,TC,100,0,0,0,0,2020-02-17
Tuvalu,TV,0,0,0,0,0,2020-02-17
U.S. Outlying Islands,UM,0,0,0,0,0,2020-02-17
U.S. Virgin Islands,VI,100,0,0,0,0,2020-02-17
Uganda,UG,91,5,0,4,0,2020-02-17
Ukraine,UA,79,7,4,7,3,2020-02-17
United Arab Emirates,AE,96,3,0,1,0,2020-02-17
United Kingdom,GB,98,1,0,0,1,2020-02-17
United States,US,96,1,0,1,2,2020-02-17
Uruguay,UY,100,0,0,0,0,2020-02-17
Uzbekistan,UZ,100,0,0,0,0,2020-02-17
Vanuatu,VU,100,0,0,0,0,2020-02-17
Vatican City,VA,0,0,0,0,0,2020-02-17
Venezuela,VE,99,0,1,0,0,2020-02-17
Vietnam,VN,73,24,0,2,1,2020-02-17
Wallis & Futuna,WF,0,0,0,0,0,2020-02-17
Western Sahara,EH,0,0,0,0,0,2020-02-17
Yemen,YE,100,0,0,0,0,2020-02-17
Zambia,ZM,85,15,0,0,0,2020-02-17
Zimbabwe,ZW,100,0,0,0,0,2020-02-17
Åland Islands,AX,0,0,0,0,0,2020-02-17
Afghanistan,AF,100,0,0,0,0,2020-02-18
Albania,AL,100,0,0,0,0,2020-02-18
Algeria,DZ,100,0,0,0,0,2020-02-18
American Samoa,AS,100,0,0,0,0,2020-02-18
Andorra,AD,100,0,0,0,0,2020-02-18
Angola,AO,93,7,0,0,0,2020-02-18
Anguilla,AI,0,0,0,0,0,2020-02-18
Antarctica,AQ,0,0,0,0,0,2020-02-18
Antigua & Barbuda,AG,100,0,0,0,0,2020-02-18
Argentina,AR,99,0,0,1,0,2020-02-18
Armenia,AM,100,0,0,0,0,2020-02-18
Aruba,AW,100,0,0,0,0,2020-02-18
Australia,AU,97,1,0,1,1,2020-02-18
Austria,AT,99,1,0,0,0,2020-02-18
Azerbaijan,AZ,100,0,0,0,0,2020-02-18
Bahamas,BS,100,0,0,0,0,2020-02-18
Bahrain,BH,100,0,0,0,0,2020-02-18
Bangladesh,BD,97,0,0,1,2,2020-02-18
Barbados,BB,100,0,0,0,0,2020-02-18
Belarus,BY,100,0,0,0,0,2020-02-18
Belgium,BE,97,1,0,0,2,2020-02-18
Belize,BZ,100,0,0,0,0,2020-02-18
Benin,BJ,100,0,0,0,0,2020-02-18
Bermuda,BM,67,33,0,0,0,2020-02-18
Bhutan,BT,88,0,0,0,12,2020-02-18
Bolivia,BO,100,0,0,0,0,2020-02-18
Bosnia & Herzegovina,BA,100,0,0,0,0,2020-02-18
Botswana,BW,100,0,0,0,0,2020-02-18
Bouvet Island,BV,0,0,0,0,0,2020-02-18
Brazil,BR,98,2,0,0,0,2020-02-18
British Indian Ocean Territory,IO,0,0,0,0,0,2020-02-18
British Virgin Islands,VG,100,0,0,0,0,2020-02-18
Brunei,BN,95,5,0,0,0,2020-02-18
Bulgaria,BG,95,0,0,2,3,2020-02-18
Burkina Faso,BF,100,0,0,0,0,2020-02-18
Burundi,BI,100,0,0,0,0,2020-02-18
Cambodia,KH,95,3,0,2,0,2020-02-18
Cameroon,CM,100,0,0,0,0,2020-02-18
Canada,CA,96,3,0,0,1,2020-02-18
Cape Verde,CV,100,0,0,0,0,2020-02-18
Caribbean Netherlands,BQ,0,0,0,0,0,2020-02-18
Cayman Islands,KY,100,0,0,0,0,2020-02-18
Central African Republic,CF,100,0,0,0,0,2020-02-18
Chad,TD,100,0,0,0,0,2020-02-18
Chile,CL,99,1,0,0,0,2020-02-18
China,CN,90,3,0,3,4,2020-02-18
Christmas Island,CX,0,0,0,0,0,2020-02-18
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-02-18
Colombia,CO,99,1,0,0,0,2020-02-18
Comoros,KM,100,0,0,0,0,2020-02-18
Congo - Brazzaville,CG,60,40,0,0,0,2020-02-18
Congo - Kinshasa,CD,100,0,0,0,0,2020-02-18
Cook Islands,CK,100,0,0,0,0,2020-02-18
Costa Rica,CR,99,1,0,0,0,2020-02-18
Croatia,HR,96,0,0,4,0,2020-02-18
Cuba,CU,100,0,0,0,0,2020-02-18
Curaçao,CW,72,0,0,0,28,2020-02-18
Cyprus,CY,87,6,0,7,0,2020-02-18
Czechia,CZ,94,1,0,0,5,2020-02-18
Côte d’Ivoire,CI,100,0,0,0,0,2020-02-18
Denmark,DK,94,2,0,2,2,2020-02-18
Djibouti,DJ,100,0,0,0,0,2020-02-18
Dominica,DM,100,0,0,0,0,2020-02-18
Dominican Republic,DO,100,0,0,0,0,2020-02-18
Ecuador,EC,99,1,0,0,0,2020-02-18
Egypt,EG,98,0,0,2,0,2020-02-18
El Salvador,SV,100,0,0,0,0,2020-02-18
Equatorial Guinea,GQ,0,0,0,0,0,2020-02-18
Eritrea,ER,0,0,0,0,0,2020-02-18
Estonia,EE,87,0,0,13,0,2020-02-18
Eswatini,SZ,100,0,0,0,0,2020-02-18
Ethiopia,ET,91,9,0,0,0,2020-02-18
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-02-18
Faroe Islands,FO,0,0,0,0,0,2020-02-18
Fiji,FJ,92,8,0,0,0,2020-02-18
Finland,FI,94,3,0,0,3,2020-02-18
France,FR,100,0,0,0,0,2020-02-18
French Guiana,GF,100,0,0,0,0,2020-02-18
French Polynesia,PF,100,0,0,0,0,2020-02-18
French Southern Territories,TF,0,0,0,0,0,2020-02-18
Gabon,GA,100,0,0,0,0,2020-02-18
Gambia,GM,100,0,0,0,0,2020-02-18
Georgia,GE,81,9,0,10,0,2020-02-18
Germany,DE,99,1,0,0,0,2020-02-18
Ghana,GH,93,0,0,4,3,2020-02-18
Gibraltar,GI,67,33,0,0,0,2020-02-18
Greece,GR,91,7,0,0,2,2020-02-18
Greenland,GL,100,0,0,0,0,2020-02-18
Grenada,GD,100,0,0,0,0,2020-02-18
Guadeloupe,GP,100,0,0,0,0,2020-02-18
Guam,GU,89,0,0,11,0,2020-02-18
Guatemala,GT,98,2,0,0,0,2020-02-18
Guernsey,GG,75,25,0,0,0,2020-02-18
Guinea,GN,100,0,0,0,0,2020-02-18
Guinea-Bissau,GW,100,0,0,0,0,2020-02-18
Guyana,GY,100,0,0,0,0,2020-02-18
Haiti,HT,100,0,0,0,0,2020-02-18
Heard & McDonald Islands,HM,0,0,0,0,0,2020-02-18
Honduras,HN,99,1,0,0,0,2020-02-18
Hong Kong,HK,86,7,0,5,2,2020-02-18
Hungary,HU,86,4,0,7,3,2020-02-18
Iceland,IS,100,0,0,0,0,2020-02-18
India,IN,97,0,0,2,1,2020-02-18
Indonesia,ID,93,4,0,2,1,2020-02-18
Iran,IR,94,3,0,3,0,2020-02-18
Iraq,IQ,88,12,0,0,0,2020-02-18
Ireland,IE,97,1,0,1,1,2020-02-18
Isle of Man,IM,100,0,0,0,0,2020-02-18
Israel,IL,91,3,0,4,2,2020-02-18
Italy,IT,100,0,0,0,0,2020-02-18
Jamaica,JM,95,0,0,0,5,2020-02-18
Japan,JP,78,18,0,2,2,2020-02-18
Jersey,JE,100,0,0,0,0,2020-02-18
Jordan,JO,74,13,0,13,0,2020-02-18
Kazakhstan,KZ,100,0,0,0,0,2020-02-18
Kenya,KE,96,1,0,1,2,2020-02-18
Kiribati,KI,0,0,0,0,0,2020-02-18
Kosovo,XK,0,0,0,0,0,2020-02-18
Kuwait,KW,95,5,0,0,0,2020-02-18
Kyrgyzstan,KG,80,0,0,0,20,2020-02-18
Laos,LA,92,8,0,0,0,2020-02-18
Latvia,LV,83,17,0,0,0,2020-02-18
Lebanon,LB,94,0,0,0,6,2020-02-18
Lesotho,LS,100,0,0,0,0,2020-02-18
Liberia,LR,100,0,0,0,0,2020-02-18
Libya,LY,50,50,0,0,0,2020-02-18
Liechtenstein,LI,100,0,0,0,0,2020-02-18
Lithuania,LT,93,0,0,0,7,2020-02-18
Luxembourg,LU,92,8,0,0,0,2020-02-18
Macao,MO,72,28,0,0,0,2020-02-18
Madagascar,MG,100,0,0,0,0,2020-02-18
Malawi,MW,78,0,0,0,22,2020-02-18
Malaysia,MY,93,5,0,1,1,2020-02-18
Maldives,MV,75,8,0,17,0,2020-02-18
Mali,ML,100,0,0,0,0,2020-02-18
Malta,MT,90,10,0,0,0,2020-02-18
Marshall Islands,MH,100,0,0,0,0,2020-02-18
Martinique,MQ,100,0,0,0,0,2020-02-18
Mauritania,MR,100,0,0,0,0,2020-02-18
Mauritius,MU,92,4,0,0,4,2020-02-18
Mayotte,YT,0,0,0,0,0,2020-02-18
Mexico,MX,99,1,0,0,0,2020-02-18
Micronesia,FM,65,0,0,0,35,2020-02-18
Moldova,MD,100,0,0,0,0,2020-02-18
Monaco,MC,0,0,0,0,0,2020-02-18
Mongolia,MN,91,9,0,0,0,2020-02-18
Montenegro,ME,100,0,0,0,0,2020-02-18
Montserrat,MS,0,0,0,0,0,2020-02-18
Morocco,MA,100,0,0,0,0,2020-02-18
Mozambique,MZ,94,0,0,6,0,2020-02-18
Myanmar (Burma),MM,87,6,0,0,7,2020-02-18
Namibia,NA,100,0,0,0,0,2020-02-18
Nauru,NR,0,0,0,0,0,2020-02-18
Nepal,NP,84,2,0,6,8,2020-02-18
Netherlands,NL,97,2,0,0,1,2020-02-18
New Caledonia,NC,100,0,0,0,0,2020-02-18
New Zealand,NZ,95,2,0,2,1,2020-02-18
Nicaragua,NI,100,0,0,0,0,2020-02-18
Niger,NE,100,0,0,0,0,2020-02-18
Nigeria,NG,90,2,0,5,3,2020-02-18
Niue,NU,0,0,0,0,0,2020-02-18
Norfolk Island,NF,0,0,0,0,0,2020-02-18
North Korea,KP,0,0,0,0,0,2020-02-18
North Macedonia,MK,91,9,0,0,0,2020-02-18
Northern Mariana Islands,MP,0,0,0,0,0,2020-02-18
Norway,NO,97,2,0,0,1,2020-02-18
Oman,OM,100,0,0,0,0,2020-02-18
Pakistan,PK,93,2,0,4,1,2020-02-18
Palau,PW,100,0,0,0,0,2020-02-18
Palestine,PS,100,0,0,0,0,2020-02-18
Panama,PA,98,2,0,0,0,2020-02-18
Papua New Guinea,PG,88,12,0,0,0,2020-02-18
Paraguay,PY,100,0,0,0,0,2020-02-18
Peru,PE,99,1,0,0,0,2020-02-18
Philippines,PH,90,6,0,2,2,2020-02-18
Pitcairn Islands,PN,0,0,0,0,0,2020-02-18
Poland,PL,92,5,0,2,1,2020-02-18
Portugal,PT,98,2,0,0,0,2020-02-18
Puerto Rico,PR,100,0,0,0,0,2020-02-18
Qatar,QA,92,3,0,2,3,2020-02-18
Romania,RO,99,0,0,0,1,2020-02-18
Russia,RU,82,14,0,2,2,2020-02-18
Rwanda,RW,100,0,0,0,0,2020-02-18
Réunion,RE,100,0,0,0,0,2020-02-18
Samoa,WS,100,0,0,0,0,2020-02-18
San Marino,SM,0,0,0,0,0,2020-02-18
Saudi Arabia,SA,92,2,0,4,2,2020-02-18
Senegal,SN,100,0,0,0,0,2020-02-18
Serbia,RS,100,0,0,0,0,2020-02-18
Seychelles,SC,100,0,0,0,0,2020-02-18
Sierra Leone,SL,100,0,0,0,0,2020-02-18
Singapore,SG,90,8,0,1,1,2020-02-18
Sint Maarten,SX,0,0,0,0,0,2020-02-18
Slovakia,SK,96,0,4,0,0,2020-02-18
Slovenia,SI,97,0,0,3,0,2020-02-18
Solomon Islands,SB,100,0,0,0,0,2020-02-18
Somalia,SO,100,0,0,0,0,2020-02-18
South Africa,ZA,98,0,0,1,1,2020-02-18
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-02-18
South Korea,KR,91,4,0,3,2,2020-02-18
South Sudan,SS,100,0,0,0,0,2020-02-18
Spain,ES,99,1,0,0,0,2020-02-18
Sri Lanka,LK,92,3,0,3,2,2020-02-18
St. Barthélemy,BL,0,0,0,0,0,2020-02-18
St. Helena,SH,86,5,5,0,4,2020-02-18
St. Kitts & Nevis,KN,0,0,0,0,0,2020-02-18
St. Lucia,LC,100,0,0,0,0,2020-02-18
St. Martin,MF,100,0,0,0,0,2020-02-18
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-02-18
St. Vincent & Grenadines,VC,100,0,0,0,0,2020-02-18
Sudan,SD,60,0,0,40,0,2020-02-18
Suriname,SR,78,0,0,0,22,2020-02-18
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-02-18
Sweden,SE,98,0,0,1,1,2020-02-18
Switzerland,CH,97,2,0,1,0,2020-02-18
Syria,SY,100,0,0,0,0,2020-02-18
São Tomé & Príncipe,ST,0,0,0,0,0,2020-02-18
Taiwan,TW,72,24,2,1,1,2020-02-18
Tajikistan,TJ,60,40,0,0,0,2020-02-18
Tanzania,TZ,93,0,0,7,0,2020-02-18
Thailand,TH,92,7,0,1,0,2020-02-18
Timor-Leste,TL,0,0,0,0,0,2020-02-18
Togo,TG,100,0,0,0,0,2020-02-18
Tokelau,TK,0,0,0,0,0,2020-02-18
Tonga,TO,100,0,0,0,0,2020-02-18
Trinidad & Tobago,TT,95,0,0,0,5,2020-02-18
Tunisia,TN,100,0,0,0,0,2020-02-18
Turkey,TR,97,2,0,0,1,2020-02-18
Turkmenistan,TM,100,0,0,0,0,2020-02-18
Turks & Caicos Islands,TC,100,0,0,0,0,2020-02-18
Tuvalu,TV,0,0,0,0,0,2020-02-18
U.S. Outlying Islands,UM,0,0,0,0,0,2020-02-18
U.S. Virgin Islands,VI,100,0,0,0,0,2020-02-18
Uganda,UG,90,0,0,5,5,2020-02-18
Ukraine,UA,84,10,0,6,0,2020-02-18
United Arab Emirates,AE,96,2,0,2,0,2020-02-18
United Kingdom,GB,98,1,0,0,1,2020-02-18
United States,US,96,1,0,1,2,2020-02-18
Uruguay,UY,98,2,0,0,0,2020-02-18
Uzbekistan,UZ,84,0,0,16,0,2020-02-18
Vanuatu,VU,100,0,0,0,0,2020-02-18
Vatican City,VA,0,0,0,0,0,2020-02-18
Venezuela,VE,99,0,0,1,0,2020-02-18
Vietnam,VN,71,25,0,3,1,2020-02-18
Wallis & Futuna,WF,0,0,0,0,0,2020-02-18
Western Sahara,EH,0,0,0,0,0,2020-02-18
Yemen,YE,100,0,0,0,0,2020-02-18
Zambia,ZM,100,0,0,0,0,2020-02-18
Zimbabwe,ZW,100,0,0,0,0,2020-02-18
Åland Islands,AX,0,0,0,0,0,2020-02-18
Afghanistan,AF,100,0,0,0,0,2020-02-19
Albania,AL,100,0,0,0,0,2020-02-19
Algeria,DZ,100,0,0,0,0,2020-02-19
American Samoa,AS,100,0,0,0,0,2020-02-19
Andorra,AD,100,0,0,0,0,2020-02-19
Angola,AO,89,11,0,0,0,2020-02-19
Anguilla,AI,100,0,0,0,0,2020-02-19
Antarctica,AQ,0,0,0,0,0,2020-02-19
Antigua & Barbuda,AG,100,0,0,0,0,2020-02-19
Argentina,AR,100,0,0,0,0,2020-02-19
Armenia,AM,100,0,0,0,0,2020-02-19
Aruba,AW,100,0,0,0,0,2020-02-19
Australia,AU,97,1,0,1,1,2020-02-19
Austria,AT,99,0,0,0,1,2020-02-19
Azerbaijan,AZ,100,0,0,0,0,2020-02-19
Bahamas,BS,100,0,0,0,0,2020-02-19
Bahrain,BH,100,0,0,0,0,2020-02-19
Bangladesh,BD,95,2,0,2,1,2020-02-19
Barbados,BB,100,0,0,0,0,2020-02-19
Belarus,BY,100,0,0,0,0,2020-02-19
Belgium,BE,95,3,0,1,1,2020-02-19
Belize,BZ,75,25,0,0,0,2020-02-19
Benin,BJ,100,0,0,0,0,2020-02-19
Bermuda,BM,61,0,0,39,0,2020-02-19
Bhutan,BT,100,0,0,0,0,2020-02-19
Bolivia,BO,100,0,0,0,0,2020-02-19
Bosnia & Herzegovina,BA,100,0,0,0,0,2020-02-19
Botswana,BW,100,0,0,0,0,2020-02-19
Bouvet Island,BV,0,0,0,0,0,2020-02-19
Brazil,BR,99,1,0,0,0,2020-02-19
British Indian Ocean Territory,IO,0,0,0,0,0,2020-02-19
British Virgin Islands,VG,34,0,0,33,33,2020-02-19
Brunei,BN,93,7,0,0,0,2020-02-19
Bulgaria,BG,100,0,0,0,0,2020-02-19
Burkina Faso,BF,100,0,0,0,0,2020-02-19
Burundi,BI,100,0,0,0,0,2020-02-19
Cambodia,KH,94,3,0,3,0,2020-02-19
Cameroon,CM,91,9,0,0,0,2020-02-19
Canada,CA,97,2,0,0,1,2020-02-19
Cape Verde,CV,100,0,0,0,0,2020-02-19
Caribbean Netherlands,BQ,0,0,0,0,0,2020-02-19
Cayman Islands,KY,72,0,0,28,0,2020-02-19
Central African Republic,CF,100,0,0,0,0,2020-02-19
Chad,TD,100,0,0,0,0,2020-02-19
Chile,CL,100,0,0,0,0,2020-02-19
China,CN,96,0,0,4,0,2020-02-19
Christmas Island,CX,0,0,0,0,0,2020-02-19
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-02-19
Colombia,CO,100,0,0,0,0,2020-02-19
Comoros,KM,100,0,0,0,0,2020-02-19
Congo - Brazzaville,CG,80,20,0,0,0,2020-02-19
Congo - Kinshasa,CD,92,0,0,0,8,2020-02-19
Cook Islands,CK,0,0,0,0,0,2020-02-19
Costa Rica,CR,98,2,0,0,0,2020-02-19
Croatia,HR,96,4,0,0,0,2020-02-19
Cuba,CU,100,0,0,0,0,2020-02-19
Curaçao,CW,100,0,0,0,0,2020-02-19
Cyprus,CY,87,13,0,0,0,2020-02-19
Czechia,CZ,91,4,2,1,2,2020-02-19
Côte d’Ivoire,CI,100,0,0,0,0,2020-02-19
Denmark,DK,93,3,1,2,1,2020-02-19
Djibouti,DJ,100,0,0,0,0,2020-02-19
Dominica,DM,100,0,0,0,0,2020-02-19
Dominican Republic,DO,100,0,0,0,0,2020-02-19
Ecuador,EC,99,0,0,0,1,2020-02-19
Egypt,EG,93,0,0,4,3,2020-02-19
El Salvador,SV,100,0,0,0,0,2020-02-19
Equatorial Guinea,GQ,100,0,0,0,0,2020-02-19
Eritrea,ER,0,0,0,0,0,2020-02-19
Estonia,EE,100,0,0,0,0,2020-02-19
Eswatini,SZ,100,0,0,0,0,2020-02-19
Ethiopia,ET,77,8,0,8,7,2020-02-19
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-02-19
Faroe Islands,FO,100,0,0,0,0,2020-02-19
Fiji,FJ,94,6,0,0,0,2020-02-19
Finland,FI,91,3,0,3,3,2020-02-19
France,FR,99,1,0,0,0,2020-02-19
French Guiana,GF,0,0,0,0,0,2020-02-19
French Polynesia,PF,100,0,0,0,0,2020-02-19
French Southern Territories,TF,0,0,0,0,0,2020-02-19
Gabon,GA,100,0,0,0,0,2020-02-19
Gambia,GM,100,0,0,0,0,2020-02-19
Georgia,GE,86,0,0,14,0,2020-02-19
Germany,DE,99,1,0,0,0,2020-02-19
Ghana,GH,100,0,0,0,0,2020-02-19
Gibraltar,GI,100,0,0,0,0,2020-02-19
Greece,GR,88,2,0,0,10,2020-02-19
Greenland,GL,100,0,0,0,0,2020-02-19
Grenada,GD,100,0,0,0,0,2020-02-19
Guadeloupe,GP,80,20,0,0,0,2020-02-19
Guam,GU,100,0,0,0,0,2020-02-19
Guatemala,GT,99,1,0,0,0,2020-02-19
Guernsey,GG,77,23,0,0,0,2020-02-19
Guinea,GN,100,0,0,0,0,2020-02-19
Guinea-Bissau,GW,100,0,0,0,0,2020-02-19
Guyana,GY,100,0,0,0,0,2020-02-19
Haiti,HT,100,0,0,0,0,2020-02-19
Heard & McDonald Islands,HM,0,0,0,0,0,2020-02-19
Honduras,HN,100,0,0,0,0,2020-02-19
Hong Kong,HK,84,7,1,5,3,2020-02-19
Hungary,HU,85,8,3,4,0,2020-02-19
Iceland,IS,77,23,0,0,0,2020-02-19
India,IN,98,0,0,2,0,2020-02-19
Indonesia,ID,91,7,0,2,0,2020-02-19
Iran,IR,98,1,0,0,1,2020-02-19
Iraq,IQ,96,0,0,4,0,2020-02-19
Ireland,IE,96,2,0,1,1,2020-02-19
Isle of Man,IM,100,0,0,0,0,2020-02-19
Israel,IL,94,1,0,2,3,2020-02-19
Italy,IT,100,0,0,0,0,2020-02-19
Jamaica,JM,100,0,0,0,0,2020-02-19
Japan,JP,78,19,0,1,2,2020-02-19
Jersey,JE,100,0,0,0,0,2020-02-19
Jordan,JO,100,0,0,0,0,2020-02-19
Kazakhstan,KZ,93,7,0,0,0,2020-02-19
Kenya,KE,97,1,0,1,1,2020-02-19
Kiribati,KI,0,0,0,0,0,2020-02-19
Kosovo,XK,100,0,0,0,0,2020-02-19
Kuwait,KW,100,0,0,0,0,2020-02-19
Kyrgyzstan,KG,100,0,0,0,0,2020-02-19
Laos,LA,91,9,0,0,0,2020-02-19
