Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
North America,,2010,17.16906108
North America,,2011,17.15890827
North America,,2012,17.15044628
North America,,2013,17.14606022
North America,,2014,17.14468442
North America,,2015,17.14604122
North America,,2016,17.15247737
North America,,2017,17.16388804
North Korea,PRK,1990,11.36096419
North Korea,PRK,1991,11.42937357
North Korea,PRK,1992,11.49223612
North Korea,PRK,1993,11.5476404
North Korea,PRK,1994,11.595002
North Korea,PRK,1995,11.64096529
North Korea,PRK,1996,11.68141326
North Korea,PRK,1997,11.72246028
North Korea,PRK,1998,11.7585576
North Korea,PRK,1999,11.78239886
North Korea,PRK,2000,11.7875971
North Korea,PRK,2001,11.77834183
North Korea,PRK,2002,11.76499172
North Korea,PRK,2003,11.75096198
North Korea,PRK,2004,11.73937521
North Korea,PRK,2005,11.73270772
North Korea,PRK,2006,11.74242699
North Korea,PRK,2007,11.76829627
North Korea,PRK,2008,11.79915518
North Korea,PRK,2009,11.82691866
North Korea,PRK,2010,11.84014734
North Korea,PRK,2011,11.84567467
North Korea,PRK,2012,11.84765097
North Korea,PRK,2013,11.84852537
North Korea,PRK,2014,11.8510221
North Korea,PRK,2015,11.85137494
North Korea,PRK,2016,11.85160355
North Korea,PRK,2017,11.84999295
Northern Ireland,,1990,17.30763906
Northern Ireland,,1991,17.29457835
Northern Ireland,,1992,17.28341413
Northern Ireland,,1993,17.27840837
Northern Ireland,,1994,17.27845133
Northern Ireland,,1995,17.28140955
Northern Ireland,,1996,17.37169673
Northern Ireland,,1997,17.57293749
Northern Ireland,,1998,17.81813425
Northern Ireland,,1999,18.02017541
Northern Ireland,,2000,18.10891862
Northern Ireland,,2001,18.10609945
Northern Ireland,,2002,18.09103518
Northern Ireland,,2003,18.07496848
Northern Ireland,,2004,18.05649268
Northern Ireland,,2005,18.04280627
Northern Ireland,,2006,18.03413226
Northern Ireland,,2007,18.02592156
Northern Ireland,,2008,18.01836341
Northern Ireland,,2009,18.00751393
Northern Ireland,,2010,17.9967358
Northern Ireland,,2011,17.96621192
Northern Ireland,,2012,17.90721368
Northern Ireland,,2013,17.81550438
Northern Ireland,,2014,17.70197341
Northern Ireland,,2015,17.56740707
Northern Ireland,,2016,17.42207744
Northern Ireland,,2017,17.26259293
Northern Mariana Islands,MNP,1990,10.85367389
Northern Mariana Islands,MNP,1991,10.86373369
Northern Mariana Islands,MNP,1992,10.89186864
Northern Mariana Islands,MNP,1993,10.91400505
Northern Mariana Islands,MNP,1994,10.92529598
Northern Mariana Islands,MNP,1995,10.9284411
Northern Mariana Islands,MNP,1996,10.9346492
Northern Mariana Islands,MNP,1997,10.94263075
Northern Mariana Islands,MNP,1998,10.94123063
Northern Mariana Islands,MNP,1999,10.93435744
Northern Mariana Islands,MNP,2000,10.93224128
Northern Mariana Islands,MNP,2001,10.95347932
Northern Mariana Islands,MNP,2002,10.98573609
Northern Mariana Islands,MNP,2003,10.99998556
Northern Mariana Islands,MNP,2004,11.00533107
Northern Mariana Islands,MNP,2005,11.00786653
Northern Mariana Islands,MNP,2006,11.01570132
Northern Mariana Islands,MNP,2007,11.02635508
Northern Mariana Islands,MNP,2008,11.03294753
Northern Mariana Islands,MNP,2009,11.03687379
Northern Mariana Islands,MNP,2010,11.04130691
Northern Mariana Islands,MNP,2011,11.04924149
Northern Mariana Islands,MNP,2012,11.05637821
Northern Mariana Islands,MNP,2013,11.05610189
Northern Mariana Islands,MNP,2014,11.04818874
Northern Mariana Islands,MNP,2015,11.04481549
Northern Mariana Islands,MNP,2016,11.03853919
Northern Mariana Islands,MNP,2017,11.03589407
Norway,NOR,1990,16.36807386
Norway,NOR,1991,16.39778232
Norway,NOR,1992,16.41870027
Norway,NOR,1993,16.43107942
Norway,NOR,1994,16.43827832
Norway,NOR,1995,16.44234521
Norway,NOR,1996,16.41756376
Norway,NOR,1997,16.35178972
Norway,NOR,1998,16.27194106
Norway,NOR,1999,16.20093508
Norway,NOR,2000,16.16655893
Norway,NOR,2001,16.15706294
Norway,NOR,2002,16.14744042
Norway,NOR,2003,16.13891781
Norway,NOR,2004,16.12936392
Norway,NOR,2005,16.12251338
Norway,NOR,2006,16.1018971
Norway,NOR,2007,16.06120146
Norway,NOR,2008,16.0159349
Norway,NOR,2009,15.97757764
Norway,NOR,2010,15.96075398
Norway,NOR,2011,15.96331198
Norway,NOR,2012,15.97176243
Norway,NOR,2013,15.98690471
Norway,NOR,2014,16.00901948
Norway,NOR,2015,16.0396158
Norway,NOR,2016,16.07634447
Norway,NOR,2017,16.1195479
Oceania,,1990,11.46397791
Oceania,,1991,11.46364487
Oceania,,1992,11.46357564
Oceania,,1993,11.46198771
Oceania,,1994,11.45737841
Oceania,,1995,11.45116778
Oceania,,1996,11.44226601
Oceania,,1997,11.43033551
Oceania,,1998,11.42041222
Oceania,,1999,11.41165872
Oceania,,2000,11.4048083
Oceania,,2001,11.40531517
Oceania,,2002,11.40255078
Oceania,,2003,11.40326715
Oceania,,2004,11.40208354
Oceania,,2005,11.40217922
Oceania,,2006,11.40354615
Oceania,,2007,11.40527421
Oceania,,2008,11.40749536
Oceania,,2009,11.40639932
Oceania,,2010,11.39995661
Oceania,,2011,11.39035457
Oceania,,2012,11.3798921
Oceania,,2013,11.36502062
Oceania,,2014,11.34546888
Oceania,,2015,11.32730579
Oceania,,2016,11.30510217
Oceania,,2017,11.28069842
Oman,OMN,1990,14.05020814
Oman,OMN,1991,14.00667846
Oman,OMN,1992,13.96233654
Oman,OMN,1993,13.92783556
Oman,OMN,1994,13.90262949
Oman,OMN,1995,13.87742466
Oman,OMN,1996,13.83925521
Oman,OMN,1997,13.79415495
Oman,OMN,1998,13.76223834
Oman,OMN,1999,13.75235327
Oman,OMN,2000,13.75277286
Oman,OMN,2001,13.75125911
Oman,OMN,2002,13.75419204
Oman,OMN,2003,13.76986555
Oman,OMN,2004,13.80812186
Oman,OMN,2005,13.82967809
Oman,OMN,2006,13.81477549
Oman,OMN,2007,13.78131814
Oman,OMN,2008,13.75848503
Oman,OMN,2009,13.74789781
Oman,OMN,2010,13.71401054
Oman,OMN,2011,13.65344923
Oman,OMN,2012,13.6000671
Oman,OMN,2013,13.59538365
Oman,OMN,2014,13.60837664
Oman,OMN,2015,13.61909326
Oman,OMN,2016,13.61861036
Oman,OMN,2017,13.63246065
Pakistan,PAK,1990,12.5266686
Pakistan,PAK,1991,12.50814647
Pakistan,PAK,1992,12.49398413
Pakistan,PAK,1993,12.47790133
Pakistan,PAK,1994,12.45856738
Pakistan,PAK,1995,12.43375031
Pakistan,PAK,1996,12.41691868
Pakistan,PAK,1997,12.395091
Pakistan,PAK,1998,12.37101008
Pakistan,PAK,1999,12.35344555
Pakistan,PAK,2000,12.33622866
Pakistan,PAK,2001,12.32652084
Pakistan,PAK,2002,12.31882043
Pakistan,PAK,2003,12.31678451
Pakistan,PAK,2004,12.31534357
Pakistan,PAK,2005,12.30838667
Pakistan,PAK,2006,12.2843392
Pakistan,PAK,2007,12.23774098
Pakistan,PAK,2008,12.18856618
Pakistan,PAK,2009,12.14419576
Pakistan,PAK,2010,12.11762943
Pakistan,PAK,2011,12.10004034
Pakistan,PAK,2012,12.08095717
Pakistan,PAK,2013,12.06150654
Pakistan,PAK,2014,12.0372236
Pakistan,PAK,2015,12.0148229
Pakistan,PAK,2016,11.98874227
Pakistan,PAK,2017,11.96762191
Palestine,PSE,1990,16.30317826
Palestine,PSE,1991,16.2370615
Palestine,PSE,1992,16.18716409
Palestine,PSE,1993,16.14331131
Palestine,PSE,1994,16.10875444
Palestine,PSE,1995,16.07998247
Palestine,PSE,1996,16.06964994
Palestine,PSE,1997,16.09309431
Palestine,PSE,1998,16.12984208
Palestine,PSE,1999,16.16261324
Palestine,PSE,2000,16.18436139
Palestine,PSE,2001,16.18949723
Palestine,PSE,2002,16.20077187
Palestine,PSE,2003,16.21169076
Palestine,PSE,2004,16.22154321
Palestine,PSE,2005,16.22662182
Palestine,PSE,2006,16.22769169
Palestine,PSE,2007,16.22735566
Palestine,PSE,2008,16.22017531
Palestine,PSE,2009,16.21387592
Palestine,PSE,2010,16.20546131
Palestine,PSE,2011,16.1916479
Palestine,PSE,2012,16.16335202
Palestine,PSE,2013,16.12792699
Palestine,PSE,2014,16.08321559
Palestine,PSE,2015,16.03065239
Palestine,PSE,2016,15.9707419
Palestine,PSE,2017,15.90665569
Panama,PAN,1990,10.68145872
Panama,PAN,1991,10.67993101
Panama,PAN,1992,10.68030533
Panama,PAN,1993,10.68214253
Panama,PAN,1994,10.68392922
Panama,PAN,1995,10.68421774
Panama,PAN,1996,10.68379482
Panama,PAN,1997,10.68127788
Panama,PAN,1998,10.67778218
Panama,PAN,1999,10.67930573
Panama,PAN,2000,10.67722355
Panama,PAN,2001,10.68227302
Panama,PAN,2002,10.69090423
Panama,PAN,2003,10.69809204
Panama,PAN,2004,10.70614227
Panama,PAN,2005,10.71177951
Panama,PAN,2006,10.71225314
Panama,PAN,2007,10.71473699
Panama,PAN,2008,10.71252188
Panama,PAN,2009,10.71438651
Panama,PAN,2010,10.71712985
Panama,PAN,2011,10.72104552
Panama,PAN,2012,10.72539096
Panama,PAN,2013,10.73135193
Panama,PAN,2014,10.7417912
Panama,PAN,2015,10.7526583
Panama,PAN,2016,10.76546922
Panama,PAN,2017,10.78204802
Papua New Guinea,PNG,1990,11.59344805
Papua New Guinea,PNG,1991,11.5890932
Papua New Guinea,PNG,1992,11.58510109
Papua New Guinea,PNG,1993,11.57848343
Papua New Guinea,PNG,1994,11.56873929
Papua New Guinea,PNG,1995,11.55732952
Papua New Guinea,PNG,1996,11.54365679
Papua New Guinea,PNG,1997,11.52661804
Papua New Guinea,PNG,1998,11.51310062
Papua New Guinea,PNG,1999,11.50129982
Papua New Guinea,PNG,2000,11.49058944
Papua New Guinea,PNG,2001,11.48901092
Papua New Guinea,PNG,2002,11.48179983
Papua New Guinea,PNG,2003,11.47968783
Papua New Guinea,PNG,2004,11.47465972
Papua New Guinea,PNG,2005,11.47237409
Papua New Guinea,PNG,2006,11.47191089
Papua New Guinea,PNG,2007,11.47108367
Papua New Guinea,PNG,2008,11.47126031
Papua New Guinea,PNG,2009,11.46697155
Papua New Guinea,PNG,2010,11.45689514
Papua New Guinea,PNG,2011,11.44333818
Papua New Guinea,PNG,2012,11.42936179
Papua New Guinea,PNG,2013,11.40966934
Papua New Guinea,PNG,2014,11.3844856
Papua New Guinea,PNG,2015,11.3611595
Papua New Guinea,PNG,2016,11.33402347
Papua New Guinea,PNG,2017,11.30458269
Paraguay,PRY,1990,13.95810913
Paraguay,PRY,1991,13.97616363
Paraguay,PRY,1992,13.98887008
Paraguay,PRY,1993,14.00185928
Paraguay,PRY,1994,14.01191467
Paraguay,PRY,1995,14.02216017
Paraguay,PRY,1996,14.02536416
Paraguay,PRY,1997,14.03125906
Paraguay,PRY,1998,14.03509417
Paraguay,PRY,1999,14.03691839
Paraguay,PRY,2000,14.03978854
Paraguay,PRY,2001,14.04493816
Paraguay,PRY,2002,14.0542778
Paraguay,PRY,2003,14.0667221
Paraguay,PRY,2004,14.07734366
Paraguay,PRY,2005,14.0878181
Paraguay,PRY,2006,14.0965227
Paraguay,PRY,2007,14.11165281
Paraguay,PRY,2008,14.12521639
Paraguay,PRY,2009,14.1414616
Paraguay,PRY,2010,14.15288947
Paraguay,PRY,2011,14.15992331
Paraguay,PRY,2012,14.17003397
Paraguay,PRY,2013,14.17574958
Paraguay,PRY,2014,14.1802588
Paraguay,PRY,2015,14.18831344
Paraguay,PRY,2016,14.19114069
Paraguay,PRY,2017,14.1922848
Peru,PER,1990,12.09084041
Peru,PER,1991,12.10441377
Peru,PER,1992,12.11637828
Peru,PER,1993,12.12756344
Peru,PER,1994,12.1349619
Peru,PER,1995,12.13954595
Peru,PER,1996,12.14352113
Peru,PER,1997,12.13613612
Peru,PER,1998,12.12732036
Peru,PER,1999,12.11577004
Peru,PER,2000,12.10611608
Peru,PER,2001,12.10484453
Peru,PER,2002,12.10654936
Peru,PER,2003,12.10992498
Peru,PER,2004,12.11260763
Peru,PER,2005,12.11181928
Peru,PER,2006,12.10979546
Peru,PER,2007,12.10362843
Peru,PER,2008,12.10089103
Peru,PER,2009,12.10034794
Peru,PER,2010,12.0976689
Peru,PER,2011,12.09604701
Peru,PER,2012,12.0941269
Peru,PER,2013,12.09566669
Peru,PER,2014,12.09462599
Peru,PER,2015,12.0961631
Peru,PER,2016,12.09603533
Peru,PER,2017,12.09707037
Philippines,PHL,1990,11.72332461
Philippines,PHL,1991,11.67677053
Philippines,PHL,1992,11.62850941
Philippines,PHL,1993,11.57937649
Philippines,PHL,1994,11.5295645
Philippines,PHL,1995,11.48325354
Philippines,PHL,1996,11.4287819
Philippines,PHL,1997,11.36423331
Philippines,PHL,1998,11.29497171
Philippines,PHL,1999,11.23526041
Philippines,PHL,2000,11.18650759
Philippines,PHL,2001,11.15765996
Philippines,PHL,2002,11.13652593
Philippines,PHL,2003,11.12584604
Philippines,PHL,2004,11.11422365
Philippines,PHL,2005,11.09235858
Philippines,PHL,2006,11.07103263
Philippines,PHL,2007,11.04850031
Philippines,PHL,2008,11.02542771
Philippines,PHL,2009,11.00061575
Philippines,PHL,2010,10.97540423
Philippines,PHL,2011,10.94923867
Philippines,PHL,2012,10.92274591
Philippines,PHL,2013,10.89858502
Philippines,PHL,2014,10.8775864
Philippines,PHL,2015,10.85903696
Philippines,PHL,2016,10.84142006
Philippines,PHL,2017,10.82613721
Poland,POL,1990,10.96054023
Poland,POL,1991,10.97862624
Poland,POL,1992,10.99397705
Poland,POL,1993,11.00376899
Poland,POL,1994,11.01403967
Poland,POL,1995,11.01678755
Poland,POL,1996,11.02079479
Poland,POL,1997,11.01864503
Poland,POL,1998,11.01748987
Poland,POL,1999,11.01076949
Poland,POL,2000,11.00937366
Poland,POL,2001,11.00186874
Poland,POL,2002,10.99865958
Poland,POL,2003,10.99435064
Poland,POL,2004,10.98918246
Poland,POL,2005,10.98555552
Poland,POL,2006,10.9866187
Poland,POL,2007,10.99201795
Poland,POL,2008,11.0044633
Poland,POL,2009,11.01189319
Poland,POL,2010,11.0175151
Poland,POL,2011,11.0141929
Poland,POL,2012,11.01058716
Poland,POL,2013,11.00663369
Poland,POL,2014,11.00167217
Poland,POL,2015,10.99325039
Poland,POL,2016,10.98943393
Poland,POL,2017,10.98352442
Portugal,PRT,1990,15.5377687
Portugal,PRT,1991,15.52625487
Portugal,PRT,1992,15.52282605
Portugal,PRT,1993,15.51719258
Portugal,PRT,1994,15.51220104
Portugal,PRT,1995,15.50716733
Portugal,PRT,1996,15.50107725
Portugal,PRT,1997,15.50220881
Portugal,PRT,1998,15.50419792
Portugal,PRT,1999,15.50925532
Portugal,PRT,2000,15.51306638
Portugal,PRT,2001,15.52632981
Portugal,PRT,2002,15.555964
Portugal,PRT,2003,15.59198566
Portugal,PRT,2004,15.62071911
Portugal,PRT,2005,15.63287711
Portugal,PRT,2006,15.62823178
Portugal,PRT,2007,15.62822577
Portugal,PRT,2008,15.62170605
Portugal,PRT,2009,15.61459356
Portugal,PRT,2010,15.60330282
Portugal,PRT,2011,15.58755035
Portugal,PRT,2012,15.55661131
Portugal,PRT,2013,15.5198879
Portugal,PRT,2014,15.47818695
Portugal,PRT,2015,15.42357844
Portugal,PRT,2016,15.37269066
Portugal,PRT,2017,15.3111569
Puerto Rico,PRI,1990,13.55430222
Puerto Rico,PRI,1991,13.57893787
Puerto Rico,PRI,1992,13.59649062
Puerto Rico,PRI,1993,13.61331412
Puerto Rico,PRI,1994,13.62650125
Puerto Rico,PRI,1995,13.62990129
Puerto Rico,PRI,1996,13.62155123
Puerto Rico,PRI,1997,13.59455746
Puerto Rico,PRI,1998,13.55980146
Puerto Rico,PRI,1999,13.52877609
Puerto Rico,PRI,2000,13.5156962
Puerto Rico,PRI,2001,13.51960658
Puerto Rico,PRI,2002,13.52907961
Puerto Rico,PRI,2003,13.54222206
Puerto Rico,PRI,2004,13.55166911
Puerto Rico,PRI,2005,13.55721135
Puerto Rico,PRI,2006,13.55166602
Puerto Rico,PRI,2007,13.53870879
Puerto Rico,PRI,2008,13.52118046
Puerto Rico,PRI,2009,13.50855396
Puerto Rico,PRI,2010,13.50252816
Puerto Rico,PRI,2011,13.50388939
Puerto Rico,PRI,2012,13.51430211
Puerto Rico,PRI,2013,13.52439432
Puerto Rico,PRI,2014,13.53691571
Puerto Rico,PRI,2015,13.55424541
Puerto Rico,PRI,2016,13.57399665
Puerto Rico,PRI,2017,13.59559366
Qatar,QAT,1990,13.82640533
Qatar,QAT,1991,13.83916237
Qatar,QAT,1992,13.84775873
Qatar,QAT,1993,13.85685642
Qatar,QAT,1994,13.86447414
Qatar,QAT,1995,13.87343561
Qatar,QAT,1996,13.88513696
Qatar,QAT,1997,13.89437161
Qatar,QAT,1998,13.89701842
Qatar,QAT,1999,13.89361486
Qatar,QAT,2000,13.89268715
Qatar,QAT,2001,13.88457136
Qatar,QAT,2002,13.87476165
Qatar,QAT,2003,13.85966329
Qatar,QAT,2004,13.83561466
Qatar,QAT,2005,13.80959358
Qatar,QAT,2006,13.77392747
Qatar,QAT,2007,13.72880336
Qatar,QAT,2008,13.68068752
Qatar,QAT,2009,13.63981583
Qatar,QAT,2010,13.61600352
Qatar,QAT,2011,13.6092928
Qatar,QAT,2012,13.60765195
Qatar,QAT,2013,13.60277079
Qatar,QAT,2014,13.59694356
Qatar,QAT,2015,13.59609353
Qatar,QAT,2016,13.59428592
Qatar,QAT,2017,13.59428305
Romania,ROU,1990,10.818324
Romania,ROU,1991,10.82375192
Romania,ROU,1992,10.82667531
Romania,ROU,1993,10.83018419
Romania,ROU,1994,10.83097754
Romania,ROU,1995,10.8313983
Romania,ROU,1996,10.8331398
Romania,ROU,1997,10.8306531
Romania,ROU,1998,10.83126526
Romania,ROU,1999,10.82993212
Romania,ROU,2000,10.82826129
Romania,ROU,2001,10.83026133
Romania,ROU,2002,10.83382471
Romania,ROU,2003,10.83552856
Romania,ROU,2004,10.83877634
Romania,ROU,2005,10.837765
Romania,ROU,2006,10.83452065
Romania,ROU,2007,10.83047218
Romania,ROU,2008,10.82603749
Romania,ROU,2009,10.82204553
Romania,ROU,2010,10.82039093
Romania,ROU,2011,10.81801486
Romania,ROU,2012,10.81824315
Romania,ROU,2013,10.81789008
Romania,ROU,2014,10.81879856
Romania,ROU,2015,10.82064999
Romania,ROU,2016,10.82222262
Romania,ROU,2017,10.82760132
Russia,RUS,1990,11.74731978
Russia,RUS,1991,11.77510932
Russia,RUS,1992,11.80068397
Russia,RUS,1993,11.82421476
Russia,RUS,1994,11.8440269
Russia,RUS,1995,11.85964992
Russia,RUS,1996,11.87284905
Russia,RUS,1997,11.88418964
Russia,RUS,1998,11.89349076
Russia,RUS,1999,11.89832988
Russia,RUS,2000,11.89703056
Russia,RUS,2001,11.88758797
Russia,RUS,2002,11.87216021
Russia,RUS,2003,11.85413949
Russia,RUS,2004,11.8348725
Russia,RUS,2005,11.81661098
Russia,RUS,2006,11.79576007
Russia,RUS,2007,11.77036922
Russia,RUS,2008,11.74632797
Russia,RUS,2009,11.72706507
Russia,RUS,2010,11.71708286
Russia,RUS,2011,11.71323445
Russia,RUS,2012,11.71060649
Russia,RUS,2013,11.71059881
Russia,RUS,2014,11.71280485
Russia,RUS,2015,11.71783798
Russia,RUS,2016,11.72626754
Russia,RUS,2017,11.73665932
Rwanda,RWA,1990,13.23790309
Rwanda,RWA,1991,13.25902478
Rwanda,RWA,1992,13.27428722
Rwanda,RWA,1993,13.27489509
Rwanda,RWA,1994,13.30056113
Rwanda,RWA,1995,13.31659671
Rwanda,RWA,1996,13.3051669
Rwanda,RWA,1997,13.2777202
Rwanda,RWA,1998,13.24530654
Rwanda,RWA,1999,13.21080224
Rwanda,RWA,2000,13.18446817
Rwanda,RWA,2001,13.15550217
Rwanda,RWA,2002,13.12002089
Rwanda,RWA,2003,13.07779931
Rwanda,RWA,2004,13.0300933
Rwanda,RWA,2005,12.98904397
Rwanda,RWA,2006,12.92528536
Rwanda,RWA,2007,12.84407206
Rwanda,RWA,2008,12.76558142
Rwanda,RWA,2009,12.7033726
Rwanda,RWA,2010,12.66961762
Rwanda,RWA,2011,12.66534764
Rwanda,RWA,2012,12.66136548
Rwanda,RWA,2013,12.66538329
Rwanda,RWA,2014,12.67174902
Rwanda,RWA,2015,12.68502499
Rwanda,RWA,2016,12.700273
Rwanda,RWA,2017,12.71858476
Saint Lucia,LCA,1990,13.39175621
Saint Lucia,LCA,1991,13.39531071
Saint Lucia,LCA,1992,13.39938066
Saint Lucia,LCA,1993,13.40195858
Saint Lucia,LCA,1994,13.40574868
Saint Lucia,LCA,1995,13.4081934
Saint Lucia,LCA,1996,13.40965469
Saint Lucia,LCA,1997,13.41386742
Saint Lucia,LCA,1998,13.41756282
Saint Lucia,LCA,1999,13.41852263
Saint Lucia,LCA,2000,13.42573657
Saint Lucia,LCA,2001,13.43069481
Saint Lucia,LCA,2002,13.43555171
Saint Lucia,LCA,2003,13.44390517
Saint Lucia,LCA,2004,13.44948562
Saint Lucia,LCA,2005,13.45566917
Saint Lucia,LCA,2006,13.46369974
Saint Lucia,LCA,2007,13.47303539
Saint Lucia,LCA,2008,13.48069777
Saint Lucia,LCA,2009,13.49097516
Saint Lucia,LCA,2010,13.49355548
Saint Lucia,LCA,2011,13.49808115
Saint Lucia,LCA,2012,13.49917231
Saint Lucia,LCA,2013,13.50438793
Saint Lucia,LCA,2014,13.5071154
Saint Lucia,LCA,2015,13.50925087
Saint Lucia,LCA,2016,13.50930334
Saint Lucia,LCA,2017,13.51372241
Saint Vincent and the Grenadines,VCT,1990,13.24892783
Saint Vincent and the Grenadines,VCT,1991,13.24696346
Saint Vincent and the Grenadines,VCT,1992,13.24593735
Saint Vincent and the Grenadines,VCT,1993,13.24515974
Saint Vincent and the Grenadines,VCT,1994,13.24881785
Saint Vincent and the Grenadines,VCT,1995,13.24638033
Saint Vincent and the Grenadines,VCT,1996,13.25485824
Saint Vincent and the Grenadines,VCT,1997,13.27383243
Saint Vincent and the Grenadines,VCT,1998,13.29768853
Saint Vincent and the Grenadines,VCT,1999,13.31850441
Saint Vincent and the Grenadines,VCT,2000,13.33058814
Saint Vincent and the Grenadines,VCT,2001,13.33593297
Saint Vincent and the Grenadines,VCT,2002,13.33849196
Saint Vincent and the Grenadines,VCT,2003,13.34424125
Saint Vincent and the Grenadines,VCT,2004,13.35074687
Saint Vincent and the Grenadines,VCT,2005,13.35552162
Saint Vincent and the Grenadines,VCT,2006,13.36350756
Saint Vincent and the Grenadines,VCT,2007,13.37248265
Saint Vincent and the Grenadines,VCT,2008,13.38342442
Saint Vincent and the Grenadines,VCT,2009,13.39283605
Saint Vincent and the Grenadines,VCT,2010,13.39751453
Saint Vincent and the Grenadines,VCT,2011,13.403846
Saint Vincent and the Grenadines,VCT,2012,13.40542305
Saint Vincent and the Grenadines,VCT,2013,13.41088588
Saint Vincent and the Grenadines,VCT,2014,13.41491376
Saint Vincent and the Grenadines,VCT,2015,13.42000538
Saint Vincent and the Grenadines,VCT,2016,13.42075761
Saint Vincent and the Grenadines,VCT,2017,13.4264459
Samoa,WSM,1990,11.15271551
Samoa,WSM,1991,11.16470695
Samoa,WSM,1992,11.17070646
Samoa,WSM,1993,11.17715019
Samoa,WSM,1994,11.18299124
Samoa,WSM,1995,11.18104715
Samoa,WSM,1996,11.18104346
Samoa,WSM,1997,11.17578318
Samoa,WSM,1998,11.16597999
Samoa,WSM,1999,11.15596033
Samoa,WSM,2000,11.14569142
Samoa,WSM,2001,11.13262409
Samoa,WSM,2002,11.11491138
Samoa,WSM,2003,11.09668982
Samoa,WSM,2004,11.08311493
